"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec"
"218","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,352,"ps.",352,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"3 1/2 guilders",1232
"219","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,131,"ps.",131,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"4.5 guilders",556.75
"220","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,347,"ps.",347,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"3 1/2 guilders",1214.5
"221","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,640,"ps.",640,NA,NA,"perpetuanen","blue",NA,NA,NA,"Scottish",NA,NA,"0.12916666666666668",2112
"222","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,160,"ps.",160,NA,NA,"perpetuanen","green",NA,NA,NA,"Scottish",NA,NA,"0.13402777777777777",584
"223","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,1356,"ps.",1356,NA,NA,"perpetuanen","blue",NA,"dyed",NA,NA,NA,NA,"0.12916666666666668",4474.8
"224","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,555,"ps.",555,NA,NA,"perpetuanen","green",NA,"dyed",NA,NA,NA,NA,"0.13402777777777777",2025.75
"225","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,1310,"ps.",1310,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"66 stuivers per piece",4323
"226","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,300,"ps.",300,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"70 stuivers per piece",1050
"227","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,729,"ps.",729,NA,NA,"perpetuanen","blue",NA,"dyed",NA,NA,NA,NA,"0.16805555555555554",2988.9
"228","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,300,"ps.",300,NA,NA,"perpetuanen","green",NA,"dyed",NA,NA,NA,NA,"0.13194444444444445",1350
"229","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,57,"ps.",57,NA,NA,"perpetuanen","green",NA,"dyed",NA,NA,NA,NA,"4 3/4 per piece",270.75
"230","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,109,"ps.",109,NA,NA,"perpetuanen",NA,NA,NA,NA,NA,NA,NA,"4 3/4 per piece",517.75
"231","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,1481,"ps.",1481,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"0.13263888888888889",5257.55
"232","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,560,"ps.",560,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"0.16805555555555554",2296
"233","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,28,"ps.",28,NA,NA,"perpetuanen","purple",NA,NA,NA,NA,NA,NA,"0.16805555555555554",114.8
"234","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,1518,"ps.",1518,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"0.1361111111111111",5768.4
"235","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,66,"ps.",66,NA,NA,"perpetuanen","dark green",NA,NA,NA,NA,NA,NA,"0.1673611111111111",267.3
"236","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,66,"ps.",66,NA,NA,"perpetuanen","light green",NA,NA,NA,NA,NA,NA,"0.1673611111111111",267.3
"237","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,12,"ps.",12,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"0.16944444444444443",50.4
"238","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,148,"ps",148,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"0.17500000000000002",680.8
"239","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,215,"ps.",215,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"5 1/4 guilders per piece",1128.25
"240","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,527,"ps.",527,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"0.1361111111111111",2002.6
"241","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,394,"ps.",394,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,NA,"0.1673611111111111",1595.7
"242","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,219,"ps.",219,NA,NA,"perpetuanen","blue",NA,NA,NA,NA,NA,NA,"0.17986111111111111",1085.05
"243","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,85,"""schok""",340,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10:12 per ""schok""",901
"244","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,212,"ps.",212,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10:12 per ""schok""",561.8
"245","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10 3/4 per schok",946
"246","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,396,"schok",1584,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"11 guilders per schok",4356
"247","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,212,"schok",212,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10:12 per ""schok""",561.8
"248","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,87.5,"schok",350,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10 guilders per schok",875
"249","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10 3/4 per schok",946
"250","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10 1/4 per schok",902
"251","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"11 1/2 guilders",1012
"252","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"12 guilders",1056
"253","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,167,"schok",668,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"0.38819444444444445",1661.65
"254","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,466,"schok",1864,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"9:19 per schok",4636.7
"255","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"10 3/8 guilders",913
"256","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,83,"schok",332,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"11 guilders per schok",913
"257","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,173,"schok",692,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/2 per schok",2335
"258","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/2 per schok",1188
"259","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"12 1/2 guilders",1100
"260","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,44,"schok",176,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/2 guilders",550
"261","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,132,"schok",528,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/4 per schok",1749
"262","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,44,"schok",176,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/4 per schok",583
"263","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,352,"schok",1408,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 3/4 guilders per schok",4840
"264","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,44,"schok",176,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/4 per schok",583
"265","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,220,"schok",880,NA,NA,"platilios",NA,NA,NA,NA,NA,NA,NA,"13 1/2 per schok",2970
"266","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,2,"ps.",2,NA,NA,"rokken",NA,NA,NA,NA,"Japan",NA,NA,"n/a",59
"267","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,1,"ps.",1,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"22:17:8 (preseumably)",22.875
"268","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"ps.",88,NA,NA,"saai","blue",NA,NA,NA,"Bremen",NA,NA,"0.54861111111111105",1134
"269","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,132,"ps.",132,NA,NA,"saai","blue",NA,"dyed",NA,"Bremen",NA,NA,"13 1/2 guilders",1782
"270","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,167,"ps.",167,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"18 3/4 guilders per piece",3131.25
"271","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"saai",NA,NA,"dyed",NA,"Bremen",NA,NA,"16 guilders per piece",1328
"272","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,170,"ps.",170,NA,NA,"saai",NA,NA,NA,NA,"Leiden",NA,NA,"15 1/2 guilders",2635
"273","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,70,"ps.",70,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"20 guilders per piece",1400
"274","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,28,"ps.",28,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"20 guilders per piece",560
"275","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"saai",NA,NA,"dyed",NA,"Bremen",NA,NA,"16 guilders per piece",2240
"276","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,27,"ps.",27,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"20 guilders per piece",540
"277","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,24,"ps.",24,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"21 guilders per piece",504
"278","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,51,"ps",51,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"20 guilders per piece",1020
"279","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,15,"ps.",15,NA,NA,"saai","blue",NA,NA,NA,"Leiden",NA,NA,"21 guilders per piece",315
"280","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,2442,"ps.",2442,NA,NA,"saai","blue",NA,NA,NA,"Scottish",NA,NA,"0.13333333333333333",8791.2
"281","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,422,"ps.",422,NA,NA,"saai","green",NA,NA,NA,"Scottish",NA,NA,"0.13819444444444443",1666.9
"282","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,175,"ps.",175,NA,NA,"saai",NA,NA,"dyed",NA,"Leiden",NA,NA,"15 1/2 guilders",2712.5
"283","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,113,"ps.",113,NA,NA,"saai",NA,NA,"dyed",NA,"Scottish",NA,NA,"0.1688425925925926",471.75
"284","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"salempouris","white",NA,NA,NA,NA,NA,NA,"8 3/8 guilders per piece",837.5
"285","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"salempouris","white",NA,NA,NA,NA,NA,NA,"8 guilders per piece",800
"286","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,160,"ps.",160,NA,NA,"salempouris","brown-blue",NA,NA,NA,NA,NA,NA,"10 1/4 guilders per piece",1640
"287","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,240,"ps.",240,NA,NA,"salempouris","brown-blue",NA,NA,NA,NA,NA,NA,"10.125",2430
"288","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,160,"ps.",160,NA,NA,"salempouris","brown-blue",NA,NA,NA,NA,NA,NA,"10 1/8 guinees",1620
"289","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,500,"ps.",500,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"43 stuivers per piece",1075
"290","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,500,"ps.",500,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"43 stuivers per piece",1075
"291","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,500,"ps.",500,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"43 1/2 stuivers per piece",1087.5
"292","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,750,"ps.",750,NA,NA,"servietten",NA,NA,NA,NA,"Silesian",NA,NA,"45 stuivers per piece",1687.5
"293","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,649,"ps.",649,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"50 stuivers per iece",1735
"294","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,256,"ps.",256,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"48 stuivers",614.4
"295","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,408,"ps.",408,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"53 1/2 stuivers",1091.4
"296","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,60,NA,60,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"50 stuivers per iece",150
"297","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,106,"ps.",106,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"53 stuivers",280.9
"298","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,500,"ps.",500,NA,NA,"servietten",NA,NA,NA,NA,NA,NA,NA,"52 stuivers per piece",1300
"299","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,25000,"ps.",25000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",21263.1
"300","WIC","Ship: Africaanse Galeij",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,5000,"ps.",5000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",4250
"301","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,7000,"ps.",7000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 1/4 stuivers per piece",10
"302","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,2300,"ps.",2300,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",NA
"303","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,7000,"ps.",7000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 1/4 stuivers per piece",6387.5
"304","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,910,"ps.",910,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",773.5
"305","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,68,"ps.",68,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",57.8
"306","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,3600,"ps.",3600,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",3060
"307","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,4500,"ps.",4500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",3886.75
"308","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,2000,"ps.",2000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/2 st.",1750
"309","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,2000,"ps.",2000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/2 st.",1750
"310","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,4500,"ps.",4500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 stuivers per piece",4050
"311","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,4500,"ps.",4500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 1/2 stuivers",4162.5
"312","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,4500,"ps",4500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/2 st.",3525
"313","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,3500,"ps.",3500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/2 stuivers",3062.5
"314","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,3500,"ps.",3500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/2 stuivers",3062.5
"315","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,8000,"ps.",8000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",6800
"316","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,16000,"ps.",16000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",13600
"317","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,9100,"ps.",9100,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",7735
"318","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,3700,"ps.",3700,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 stuivers per piece",3330
"319","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,3500,"ps.",3500,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 stuivers per piece",3150
"320","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,8400,"ps.",8400,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",7140
"321","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,15000,"ps.",15000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 stuivers per piece",12750
"322","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,2300,"ps.",2300,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"18 stuivers per piece",2170
"323","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,8400,"ps.",8400,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/4 stuivers per piece",7245
"324","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,3000,"ps.",3000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/4 stuivers per piece",2587.5
"325","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,1000,"ps.",1000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/4 stuivers per piece",862.5
"326","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,1000,"ps.",1000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"19 stuivers per piece",950
"327","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,2000,"ps.",2000,NA,NA,"slaaplakens",NA,NA,NA,NA,NA,NA,NA,"17 1/4 stuivers per piece",1725
