"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","colorGroup","orig_country","dest_country"
"190","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",5,1620,"WIC_190","No color indicated","Netherlands","Ghana"
"191","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,720,"ps.",720,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",8,5130,"WIC_191","No color indicated","Netherlands","Ghana"
"192","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,600,"ps.",600,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,4650,"WIC_192","No color indicated","Netherlands","Ghana"
"193","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,150,"ps.",150,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",9,1237.5,"WIC_193","No color indicated","Netherlands","Angola"
"194","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,240,"ps.",240,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",5,1080,"WIC_194","No color indicated","Netherlands","Ghana"
"195","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,2475,"WIC_195","No color indicated","Netherlands","Ghana"
"196","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,500,"ps.",500,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,3875,"WIC_196","No color indicated","Netherlands","Ghana"
"197","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,1115,"ps.",1115,NA,NA,"Perpetuanen","blue",NA,"dyed",NA,NA,NA,"Mid-range",4,4376.375,"WIC_197","blue-green","Netherlands","Benin"
"198","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,647,"ps.",647,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,3089.425,"WIC_198","blue-green","Netherlands","Benin"
"199","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,91,"ps.",91,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",7,591.5,"WIC_199","blue-green","Netherlands","Ghana"
"200","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,680,"ps.",680,NA,NA,"Perpetuanen","blue",NA,"dyed",NA,NA,NA,"Mid-range",4,2635,"WIC_200","blue-green","Netherlands","Ghana"
"201","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,113,"ps.",113,NA,NA,"Perpetuanen","green",NA,"dyed",NA,NA,NA,"Mid-range",6,587.6,"WIC_201","blue-green","Netherlands","Ghana"
"202","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,340,"ps.",340,NA,NA,"Perpetuanen","green",NA,"dyed",NA,NA,NA,"Mid-range",5,1428,"WIC_202","blue-green","Netherlands","Ghana"
"203","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,183,"ps.",183,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",5,878.4,"WIC_203","blue-green","Netherlands","Benin"
"204","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,602,"ps.",602,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,2076.9,"WIC_204","blue-green","Netherlands","Benin"
"205","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,995,"ps.",995,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,3432.75,"WIC_205","blue-green","Netherlands","Benin"
"206","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,37,"ps.",37,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",7,240.5,"WIC_206","blue-green","Netherlands","Benin"
"207","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,91,"ps.",91,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,436.8,"WIC_207","blue-green","Netherlands","Benin"
"208","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,575,"ps.",575,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",4,1983.75,"WIC_208","blue-green","Netherlands","Benin"
"209","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,1165,"ps.",1165,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",6,6116.25,"WIC_209","blue-green","Netherlands","Benin"
"210","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,270,"ps.",270,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,1080,"WIC_210","blue-green","Netherlands","Benin"
"211","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,549,"ps.",549,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",6,2882.25,"WIC_211","blue-green","Netherlands","Benin"
"212","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,90,"ps.",90,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",4,360,"WIC_212","blue-green","Netherlands","Benin"
"213","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,152,"ps.",152,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,532,"WIC_213","blue-green","Netherlands","Ghana"
"214","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,152,"ps.",152,NA,NA,"Perpetuanen",NA,NA,NA,NA,NA,NA,"Mid-range",4,532,"WIC_214","No color indicated","Netherlands","Ghana"
"215","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,300,"ps.",300,NA,NA,"Perpetuanen","green and blue",NA,"dyed",NA,NA,NA,"Mid-range",6,1725,"WIC_215","blue-green","Netherlands","Ghana"
"216","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,600,"ps.",600,NA,NA,"Perpetuanen","green and blue",NA,"dyed",NA,NA,NA,"Mid-range",4,2400,"WIC_216","blue-green","Netherlands","Ghana"
"217","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,141,"ps.",141,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",5,596,"WIC_217","blue-green","Netherlands","Benin"
"218","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,352,"ps.",352,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,1232,"WIC_218","blue-green","Netherlands","Benin"
"219","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,131,"ps.",131,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,556.75,"WIC_219","blue-green","Netherlands","Benin"
"220","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,347,"ps.",347,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",4,1214.5,"WIC_220","blue-green","Netherlands","Benin"
"221","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,640,"ps.",640,NA,NA,"Perpetuanen","blue",NA,NA,NA,"Scottish",NA,"Mid-range",4,2112,"WIC_221","blue-green","Netherlands","Ghana"
"222","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,160,"ps.",160,NA,NA,"Perpetuanen","green",NA,NA,NA,"Scottish",NA,"Mid-range",4,584,"WIC_222","blue-green","Netherlands","Ghana"
"223","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,1356,"ps.",1356,NA,NA,"Perpetuanen","blue",NA,"dyed",NA,NA,NA,"Mid-range",4,4474.8,"WIC_223","blue-green","Netherlands","Benin"
"224","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,555,"ps.",555,NA,NA,"Perpetuanen","green",NA,"dyed",NA,NA,NA,"Mid-range",4,2025.75,"WIC_224","blue-green","Netherlands","Benin"
"225","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,1310,"ps.",1310,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,4323,"WIC_225","blue-green","Netherlands","Benin"
"226","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,300,"ps.",300,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",4,1050,"WIC_226","blue-green","Netherlands","Benin"
"227","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,729,"ps.",729,NA,NA,"Perpetuanen","blue",NA,"dyed",NA,NA,NA,"Mid-range",5,2988.9,"WIC_227","blue-green","Netherlands","Ghana"
"228","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,300,"ps.",300,NA,NA,"Perpetuanen","green",NA,"dyed",NA,NA,NA,"Mid-range",5,1350,"WIC_228","blue-green","Netherlands","Ghana"
"229","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,57,"ps.",57,NA,NA,"Perpetuanen","green",NA,"dyed",NA,NA,NA,"Mid-range",5,270.75,"WIC_229","blue-green","Netherlands","Ghana"
"230","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,109,"ps.",109,NA,NA,"Perpetuanen",NA,NA,NA,NA,NA,NA,"Mid-range",5,517.75,"WIC_230","No color indicated","Netherlands","Ghana"
"231","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,1481,"ps.",1481,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,5257.55,"WIC_231","blue-green","Netherlands","Benin"
"232","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,560,"ps.",560,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,2296,"WIC_232","blue-green","Netherlands","Benin"
"233","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,28,"ps.",28,NA,NA,"Perpetuanen","purple",NA,NA,NA,NA,NA,"Mid-range",5,114.8,"WIC_233","red","Netherlands","Benin"
"234","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,1518,"ps.",1518,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,5768.4,"WIC_234","blue-green","Netherlands","Ghana"
"235","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,66,"ps.",66,NA,NA,"Perpetuanen","dark green",NA,NA,NA,NA,NA,"Mid-range",5,267.3,"WIC_235","blue-green","Netherlands","Ghana"
"236","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,66,"ps.",66,NA,NA,"Perpetuanen","light green",NA,NA,NA,NA,NA,"Mid-range",5,267.3,"WIC_236","blue-green","Netherlands","Ghana"
"237","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,12,"ps.",12,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",5,50.4,"WIC_237","blue-green","Netherlands","Ghana"
"238","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,148,"ps",148,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,680.8,"WIC_238","blue-green","Netherlands","Ghana"
"239","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,215,"ps.",215,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",6,1128.25,"WIC_239","blue-green","Netherlands","Angola"
"240","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,527,"ps.",527,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",4,2002.6,"WIC_240","blue-green","Netherlands","Angola"
"241","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,394,"ps.",394,NA,NA,"Perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,1595.7,"WIC_241","blue-green","Netherlands","Angola"
"242","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,219,"ps.",219,NA,NA,"Perpetuanen","blue",NA,NA,NA,NA,NA,"Mid-range",5,1085.05,"WIC_242","blue-green","Netherlands","Benin"
"243","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,85,"""schok""",340,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,901,"WIC_243","No color indicated","Netherlands","Ghana"
"244","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,212,"ps.",212,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Inexpensive",3,561.8,"WIC_244","No color indicated","Netherlands","Ghana"
"245","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,946,"WIC_245","No color indicated","Netherlands","Ghana"
"246","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,396,"schok",1584,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,4356,"WIC_246","No color indicated","Netherlands","Benin"
"247","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,212,"schok",212,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Inexpensive",3,561.8,"WIC_247","No color indicated","Netherlands","Benin"
"248","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,87.5,"schok",350,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Mid-range",10,875,"WIC_248","No color indicated","Netherlands","Ghana"
"249","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,946,"WIC_249","No color indicated","Netherlands","Benin"
"250","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,902,"WIC_250","No color indicated","Netherlands","Benin"
"251","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",12,1012,"WIC_251","No color indicated","Netherlands","Benin"
"252","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",12,1056,"WIC_252","No color indicated","Netherlands","Benin"
"253","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,167,"schok",668,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Mid-range",10,1661.65,"WIC_253","No color indicated","Netherlands","Benin"
"254","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,466,"schok",1864,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Mid-range",10,4636.7,"WIC_254","No color indicated","Netherlands","Benin"
"255","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,913,"WIC_255","No color indicated","Netherlands","Ghana"
"256","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,83,"schok",332,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",11,913,"WIC_256","No color indicated","Netherlands","Benin"
"257","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,173,"schok",692,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,2335,"WIC_257","No color indicated","Netherlands","Ghana"
"258","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,1188,"WIC_258","No color indicated","Netherlands","Ghana"
"259","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,88,"schok",352,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",13,1100,"WIC_259","No color indicated","Netherlands","Ghana"
"260","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,44,"schok",176,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",13,550,"WIC_260","No color indicated","Netherlands","Ghana"
"261","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,132,"schok",528,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,1749,"WIC_261","No color indicated","Netherlands","Benin"
"262","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,44,"schok",176,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,583,"WIC_262","No color indicated","Netherlands","Benin"
"263","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,352,"schok",1408,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,4840,"WIC_263","No color indicated","Netherlands","Benin"
"264","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,44,"schok",176,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,583,"WIC_264","No color indicated","Netherlands","Benin"
"265","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,220,"schok",880,NA,NA,"Platilios",NA,NA,NA,NA,NA,NA,"Expensive",14,2970,"WIC_265","No color indicated","Netherlands","Benin"
"266","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,2,"ps.",2,NA,NA,"Rokken",NA,NA,NA,NA,"Japan",NA,"Expensive",30,59,"WIC_266","No color indicated","Netherlands","Benin"
"267","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,1,"ps.",1,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",23,22.875,"WIC_267","blue-green","Netherlands","Benin"
"268","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,88,"ps.",88,NA,NA,"Saai","blue",NA,NA,NA,"Bremen",NA,"Expensive",13,1134,"WIC_268","blue-green","Netherlands","Ghana"
"269","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,132,"ps.",132,NA,NA,"Saai","blue",NA,"dyed",NA,"Bremen",NA,"Expensive",14,1782,"WIC_269","blue-green","Netherlands","Benin"
"270","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,167,"ps.",167,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",19,3131.25,"WIC_270","blue-green","Netherlands","Benin"
"271","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"Saai",NA,NA,"dyed",NA,"Bremen",NA,"Expensive",16,1328,"WIC_271","No color indicated","Netherlands","Ghana"
"272","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,170,"ps.",170,NA,NA,"Saai",NA,NA,NA,NA,"Leiden",NA,"Expensive",16,2635,"WIC_272","No color indicated","Netherlands","Benin"
"273","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,70,"ps.",70,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",20,1400,"WIC_273","blue-green","Netherlands","Ghana"
"274","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,28,"ps.",28,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",20,560,"WIC_274","blue-green","Netherlands","Ghana"
"275","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"Saai",NA,NA,"dyed",NA,"Bremen",NA,"Expensive",16,2240,"WIC_275","No color indicated","Netherlands","Ghana"
"276","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,27,"ps.",27,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",20,540,"WIC_276","blue-green","Netherlands","Angola"
"277","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,24,"ps.",24,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",21,504,"WIC_277","blue-green","Netherlands","Angola"
"278","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,51,"ps",51,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",20,1020,"WIC_278","blue-green","Netherlands","Ghana"
"279","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,15,"ps.",15,NA,NA,"Saai","blue",NA,NA,NA,"Leiden",NA,"Expensive",21,315,"WIC_279","blue-green","Netherlands","Ghana"
"280","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,2442,"ps.",2442,NA,NA,"Saai","blue",NA,NA,NA,"Scottish",NA,"Mid-range",4,8791.2,"WIC_280","blue-green","Netherlands","Benin"
"281","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,422,"ps.",422,NA,NA,"Saai","green",NA,NA,NA,"Scottish",NA,"Mid-range",4,1666.9,"WIC_281","blue-green","Netherlands","Benin"
"282","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,175,"ps.",175,NA,NA,"Saai",NA,NA,"dyed",NA,"Leiden",NA,"Expensive",16,2712.5,"WIC_282","No color indicated","Netherlands","Benin"
"283","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,113,"ps.",113,NA,NA,"Saai",NA,NA,"dyed",NA,"Scottish",NA,"Mid-range",5,471.75,"WIC_283","No color indicated","Netherlands","Benin"
"284","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Salempouris","white",NA,NA,NA,NA,NA,"Mid-range",9,837.5,"WIC_284","white","Netherlands","Benin"
