"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"5410","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,1375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,606.95,"VOC_5055","Indonesia","Netherlands"
"5411","VOC","1 ship: Limburg",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Hoorn","Netherlands",52.3679,4.9035,1250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,573.075,"VOC_5056","Indonesia","Netherlands"
"5412","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,1125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,537.4,"VOC_5057","Indonesia","Netherlands"
"5413","VOC","1 ship: Avonturier",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,265.375,"VOC_5058","Indonesia","Netherlands"
"5414","VOC","1 ship: Korssloot",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,2000,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,829.2,"VOC_5059","Indonesia","Netherlands"
"5415","VOC","1 ship: Theeboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banda-Neira","Banda Islands, Maluku, Indonesia",-4.5549,129.8575,125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,26.65,"VOC_5060","Indonesia","Maluku"
"5416","VOC","2 ships: Hof van Ilpendam, Larique",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Ternate","Maluku, Indonesia",0.771,127.3695,125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,26.55,"VOC_5061","Indonesia","Indonesia"
"5417","VOC","1 ship: Ijsselmonde",1714,NA,"Java, Indonesia",-7.2651,112.745,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2312,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1188.95,"VOC_5062","Indonesia","Indonesia"
"5418","VOC","1 ship: Schoonderloo",1714,NA,"Java, Indonesia",-7.2651,112.745,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,634.5,"VOC_5063","Indonesia","Indonesia"
"5419","VOC","1 ship: Ijsselmonde",1714,NA,"Java, Indonesia",-7.2651,112.745,1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2275,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,967.5,"VOC_5064","Indonesia","Indonesia"
"5420","VOC","1 ship: Duivenvoorde",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Cape of Good Hope","South Africa",-34.3568,18.4739,625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,133.375,"VOC_5065","Indonesia","South Africa"
"5421","VOC","1 ship: Amazone",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,2750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1148.5,"VOC_5066","Indonesia","Netherlands"
"5422","VOC","1 ship: Berbices",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,4875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1880.5,"VOC_5067","Indonesia","Netherlands"
"5423","VOC","1 ship: Waarde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,2625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1070.05,"VOC_5068","Indonesia","Netherlands"
"5424","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,1875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,587.55,"VOC_5069","Indonesia","Netherlands"
"5425","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,5250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1943.3,"VOC_5070","Indonesia","Netherlands"
"5426","VOC","1 ship: Kiefhoek",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,2590,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1001.45,"VOC_5071","Indonesia","Netherlands"
"5427","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,2875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1114.375,"VOC_5072","Indonesia","Netherlands"
"5428","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,1500,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,580.05,"VOC_5073","Indonesia","Netherlands"
"5429","VOC","1 ship: Meervliet",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,3125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1022.425,"VOC_5074","Indonesia","Netherlands"
"5430","VOC","1 ship: Barneveld",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,1625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,590.65,"VOC_5075","Indonesia","Netherlands"
"5431","VOC","1 ship: Berbices",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,3312,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1454.8,"VOC_5076","Indonesia","Netherlands"
"5432","VOC","1 ship: Grimmestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,3750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1511.9,"VOC_5077","Indonesia","Netherlands"
"5433","VOC","2 ships: Schoonderloo, Maleijer",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Padang","Sumatra, Indonesia",-0.947,100.4171,125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,26.85,"VOC_5078","Indonesia","Indonesia"
"5434","VOC","1 ship: Doornik",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,3125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1253.025,"VOC_5079","Indonesia","Netherlands"
"5435","VOC","1 ship: Popkensburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,2875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,993,"VOC_5080","Indonesia","Netherlands"
"5436","VOC","3 ships: Charlois, Ouwerkerk, Abbekerk",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Nagasaki","Japan",32.7502,129.8776,10000,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,2141.925,"VOC_5081","Indonesia","Japan"
"5437","VOC","1 ship: Herstelde Leeuw",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,3250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1413.925,"VOC_5082","Indonesia","Netherlands"
"5438","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,3080,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1201.375,"VOC_5083","Indonesia","Netherlands"
"5439","VOC","1 ship: Westhoven",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,2250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,817.7,"VOC_5084","Indonesia","Netherlands"
"5440","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,25,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,3.6,"VOC_5085","Indonesia","Indonesia"
"5441","VOC","1 ship: Horstendaal",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,3875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1647.85,"VOC_5086","Indonesia","Netherlands"
"5442","VOC","1 ship: Ter Horst",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,2250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,846.2,"VOC_5087","Indonesia","Netherlands"
"5443","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,2250,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,919.325,"VOC_5088","Indonesia","Netherlands"
"5444","VOC","1 ship: Huis te Hemert",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,1750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,693.65,"VOC_5089","Indonesia","Netherlands"
"5445","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,2125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,902.925,"VOC_5090","Indonesia","Netherlands"
"5446","VOC","1 ship: Korssloot",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,2000,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,776.4,"VOC_5091","Indonesia","Netherlands"
"5447","VOC","1 ship: Raadhuis van Enkhuizen",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,1750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,743.2,"VOC_5092","Indonesia","Netherlands"
"5448","VOC","1 ship: Brug",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Cape of Good Hope","South Africa",-34.3568,18.4739,500,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,107.4,"VOC_5093","Indonesia","South Africa"
"5449","VOC","2 ships: Risdam, Sleewijk",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Nagasaki","Japan",32.7502,129.8776,3500,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,762.65,"VOC_5094","Indonesia","Japan"
"5450","VOC","1 ship: Jeruzalem",1712,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,887.875,"VOC_5095","Indonesia","Indonesia"
"5451","VOC","2 ships: Vosmaar, Oegstgeest",1713,NA,"Java, Indonesia",-7.2651,112.745,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,479.725,"VOC_5096","Indonesia","Indonesia"
"5452","VOC","2 ship: Zoelen, Bredenhof",1713,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1226.375,"VOC_5097","Indonesia","Indonesia"
"5453","VOC","1 ship: Huis te Loo",1713,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,606.6,"VOC_5098","Indonesia","Indonesia"
"5454","VOC","1 ship: Schoonderloo",1712,"Cirebon","Northwest coast of Java, Indonesia",-6.6898,108.475,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,9375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,3731.75,"VOC_5099","Indonesia","Indonesia"
"5455","VOC","1 ship: Schoonderloo",1713,"Cirebon","Northwest coast of Java, Indonesia",-6.6898,108.475,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,21000,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,8009.55,"VOC_5100","Indonesia","Indonesia"
"5456","VOC","1 ship: Grimmestein",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,9125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,3628.15,"VOC_5101","Indonesia","Netherlands"
"5457","VOC","1 ship: Westhoven",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,6500,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,2763.05,"VOC_5102","Indonesia","Netherlands"
"5458","VOC","1 ship: Donau",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,1000,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,352.3,"VOC_5103","Indonesia","Netherlands"
"5459","VOC","1 ship: Standvastigheid",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Rotterdam","Netherlands",52.3679,4.9035,4750,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1540.75,"VOC_5104","Indonesia","Netherlands"
"5460","VOC","1 ship: Oude Zijpe",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,1375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,600.25,"VOC_5105","Indonesia","Netherlands"
"5461","VOC","1 ship: Oudenaarde",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,6625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,2746.575,"VOC_5106","Indonesia","Netherlands"
"5462","VOC","1 ship: Korsslot",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Enkhuizen","Netherlands",52.3679,4.9035,1375,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,548.625,"VOC_5107","Indonesia","Netherlands"
"5463","VOC","1 ship: Leidsman",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Enkhuizen","Netherlands",52.3679,4.9035,875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,296.275,"VOC_5108","Indonesia","Netherlands"
"5464","VOC","1 ship: Ijsselmonde",1715,"Surabaya","Northeast coast of Java, Indonesia",-7.2651,112.745,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,5312,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,2610.875,"VOC_5109","Indonesia","Indonesia"
"5465","VOC","2 ships: Arion, Zanderhoef",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Nagasaki","Japan",32.7502,129.8776,3125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,698.15,"VOC_5110","Indonesia","Japan"
"5466","VOC","4 ships: Haak, Peter en Paul, Ter Eem, Hamer",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Ternate","Maluku, Indonesia",0.771,127.3695,125,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,20.6,"VOC_5111","Indonesia","Indonesia"
"5467","VOC","1 ship: Huis ter Boede",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Cape of Good Hope","South Africa",-34.3568,18.4739,500,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,107.4,"VOC_5112","Indonesia","South Africa"
"5468","VOC","Schonewal",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,3875,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,1553,"VOC_5113","Indonesia","Netherlands"
"5469","VOC","1 ship: Wijnendaal",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,470,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Mid-range",5,1920.65,"VOC_5114","Indonesia","Netherlands"
"5470","VOC","Wateringen",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,10625,"lb",NA,NA,"yarn","yarn",NA,NA,NA,"cotton","Java",NA,"Inexpensive",1,4671.575,"VOC_5115","Indonesia","Netherlands"
"5471","VOC","11 ships: Samson, Amazone, Ouwerkerk, Noorderkwartier, Hoedekenskerke, Rijssel, Gamron, Engewormer, Abbekerk, de Brug, Mossel",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1714,NA,"Netherlands",52.3679,4.9035,31500,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",0,0,"VOC_5116","Indonesia","Netherlands"
"5472","VOC","1 ship: Prins Eugenius",1711,NA,"Iran",27.1832,56.2666,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,22140,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,13868.75,"VOC_5117","Iran","Indonesia"
"5473","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,2250,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1312.5,"VOC_5118","Indonesia","Netherlands"
"5474","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,2880,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1680,"VOC_5119","Indonesia","Netherlands"
"5475","VOC","1 ship: Oosterstein",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,2790,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1627.5,"VOC_5120","Indonesia","Netherlands"
"5476","VOC","1 ship: Wassenaar",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Delft","Netherlands",52.3679,4.9035,1440,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,840,"VOC_5121","Indonesia","Netherlands"
"5477","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,1440,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,840,"VOC_5122","Indonesia","Netherlands"
"5478","VOC","1 ship: Limburg",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Hoorn","Netherlands",52.3679,4.9035,1440,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,840,"VOC_5123","Indonesia","Netherlands"
"5479","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,1440,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,840,"VOC_5124","Indonesia","Netherlands"
"5480","VOC","1 ship: Prins Eugenius",1715,NA,"Iran",27.1832,56.2666,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,36000,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,27160.85,"VOC_5125","Iran","Indonesia"
"5481","VOC","1 ship: Amazone",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,1890,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1183.875,"VOC_5126","Indonesia","Netherlands"
"5482","VOC","1 ship: Barneveld",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,2700,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2010,"VOC_5127","Indonesia","Netherlands"
"5483","VOC","1 ship: Berbices",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,2700,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2010,"VOC_5128","Indonesia","Netherlands"
"5484","VOC","1 ship: Grimmestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,1800,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1340,"VOC_5129","Indonesia","Netherlands"
"5485","VOC","1 ship: Doornik",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,1800,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1340,"VOC_5130","Indonesia","Netherlands"
"5486","VOC","1 ship: Popkensburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,1800,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1340,"VOC_5131","Indonesia","Netherlands"
"5487","VOC","1 ship: Herstelde Leeuw",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,2340,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1742,"VOC_5132","Indonesia","Netherlands"
"5488","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,2520,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1876,"VOC_5133","Indonesia","Netherlands"
"5489","VOC","1 ship: Westhoven",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,2340,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1742,"VOC_5134","Indonesia","Netherlands"
"5490","VOC","1 ship: Horstendaal",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,3330,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,2479,"VOC_5135","Indonesia","Netherlands"
"5491","VOC","1 ship: Ter Horst",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,1620,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1206,"VOC_5136","Indonesia","Netherlands"
"5492","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,1620,"lb",NA,NA,"fiber (unprocessed)","wool",NA,NA,NA,"wool","Kirman (Persia)",NA,"Inexpensive",1,1204.85,"VOC_5137","Indonesia","Netherlands"
